date,open,high,low,close,volume,day,time
2019-09-09 11:53:00,398.2,398.45,398.2,398.4,17001.0,09,02:23:00
2019-09-09 11:52:00,398.3,398.3,398.15,398.25,12435.0,09,02:22:00
2019-09-09 11:51:00,398.4,398.45,398.1,398.15,17737.0,09,02:21:00
2019-09-09 11:50:00,398.4,398.65,398.4,398.45,11880.0,09,02:20:00
2019-09-09 11:49:00,398.4,398.7,398.3,398.4,15201.0,09,02:19:00
2019-09-09 11:48:00,398.55,398.55,398.25,398.4,20599.0,09,02:18:00
2019-09-09 11:47:00,398.7,398.8,398.5,398.5,21762.0,09,02:17:00
2019-09-09 11:46:00,399.05,399.15,398.75,398.85,33648.0,09,02:16:00
2019-09-09 11:45:00,399.2,399.3,399.05,399.05,17307.0,09,02:15:00
2019-09-09 11:44:00,398.95,399.3,398.8,399.2,79511.0,09,02:14:00
2019-09-09 11:43:00,398.3,398.9,398.25,398.9,48056.0,09,02:13:00
2019-09-09 11:42:00,398.45,398.45,398.25,398.25,24289.0,09,02:12:00
2019-09-09 11:41:00,398.2,398.45,398.1,398.45,12818.0,09,02:11:00
2019-09-09 11:40:00,397.95,398.4,397.95,398.1,17809.0,09,02:10:00
2019-09-09 11:39:00,397.9,398.0,397.85,397.95,13050.0,09,02:09:00
2019-09-09 11:38:00,398.05,398.1,397.85,397.85,15910.0,09,02:08:00
2019-09-09 11:37:00,397.8,398.15,397.8,397.9,24957.0,09,02:07:00
2019-09-09 11:36:00,397.9,397.95,397.8,397.8,18854.0,09,02:06:00
2019-09-09 11:35:00,398.2,398.45,397.85,397.85,53258.0,09,02:05:00
2019-09-09 11:34:00,398.25,398.25,398.1,398.25,20008.0,09,02:04:00
2019-09-09 11:33:00,398.4,398.4,398.05,398.15,27349.0,09,02:03:00
2019-09-09 11:32:00,398.3,398.45,398.25,398.3,15964.0,09,02:02:00
2019-09-09 11:31:00,398.35,398.5,398.25,398.3,22271.0,09,02:01:00
2019-09-09 11:30:00,398.25,398.5,398.25,398.3,14275.0,09,02:00:00
2019-09-09 11:29:00,398.35,398.35,398.1,398.25,15098.0,09,01:59:00
2019-09-09 11:28:00,398.4,398.4,398.0,398.25,28842.0,09,01:58:00
2019-09-09 11:27:00,398.45,398.5,398.3,398.35,15267.0,09,01:57:00
2019-09-09 11:26:00,398.05,398.55,398.05,398.4,35774.0,09,01:56:00
2019-09-09 11:25:00,398.05,398.2,398.05,398.2,16172.0,09,01:55:00
2019-09-09 11:24:00,398.2,398.2,398.0,398.05,16663.0,09,01:54:00
2019-09-09 11:23:00,397.95,398.15,397.95,398.1,20489.0,09,01:53:00
2019-09-09 11:22:00,397.55,398.0,397.5,397.95,34619.0,09,01:52:00
2019-09-09 11:21:00,397.5,397.7,397.35,397.55,69975.0,09,01:51:00
2019-09-09 11:20:00,397.6,397.65,397.45,397.55,37515.0,09,01:50:00
2019-09-09 11:19:00,397.65,397.75,397.5,397.5,32978.0,09,01:49:00
2019-09-09 11:18:00,397.65,397.85,397.6,397.6,14906.0,09,01:48:00
2019-09-09 11:17:00,397.55,397.7,397.45,397.65,23141.0,09,01:47:00
2019-09-09 11:16:00,397.8,397.8,397.5,397.55,71023.0,09,01:46:00
2019-09-09 11:15:00,398.0,398.1,397.75,397.75,22829.0,09,01:45:00
2019-09-09 11:14:00,397.85,398.1,397.85,398.05,18943.0,09,01:44:00
2019-09-09 11:13:00,397.75,398.0,397.55,398.0,34637.0,09,01:43:00
2019-09-09 11:12:00,398.0,398.0,397.55,397.55,82926.0,09,01:42:00
2019-09-09 11:11:00,397.95,398.1,397.8,397.85,19604.0,09,01:41:00
2019-09-09 11:10:00,398.65,398.65,397.8,397.95,100048.0,09,01:40:00
2019-09-09 11:09:00,398.7,398.8,398.6,398.65,10727.0,09,01:39:00
2019-09-09 11:08:00,398.9,398.9,398.65,398.7,15303.0,09,01:38:00
2019-09-09 11:07:00,398.75,398.95,398.55,398.75,15147.0,09,01:37:00
2019-09-09 11:06:00,398.65,398.75,398.35,398.75,26960.0,09,01:36:00
2019-09-09 11:05:00,398.8,398.95,398.5,398.7,34237.0,09,01:35:00
2019-09-09 11:04:00,398.85,399.0,398.7,398.95,27216.0,09,01:34:00
2019-09-09 11:03:00,398.75,399.0,398.75,398.8,17763.0,09,01:33:00
2019-09-09 11:02:00,398.9,399.05,398.65,398.85,34800.0,09,01:32:00
2019-09-09 11:01:00,399.2,399.25,398.9,398.9,22880.0,09,01:31:00
2019-09-09 11:00:00,398.85,399.35,398.85,399.2,36963.0,09,01:30:00
2019-09-09 10:59:00,399.25,399.45,398.8,398.85,59265.0,09,01:29:00
2019-09-09 10:58:00,398.7,399.45,398.7,399.25,60671.0,09,01:28:00
2019-09-09 10:57:00,398.7,398.9,398.65,398.7,21513.0,09,01:27:00
2019-09-09 10:56:00,398.55,398.8,398.5,398.65,43115.0,09,01:26:00
2019-09-09 10:55:00,398.7,398.75,398.55,398.55,15974.0,09,01:25:00
2019-09-09 10:54:00,398.6,398.8,398.6,398.65,17568.0,09,01:24:00
2019-09-09 10:53:00,399.0,399.0,398.6,398.6,20242.0,09,01:23:00
2019-09-09 10:52:00,398.6,399.0,398.55,399.0,30774.0,09,01:22:00
2019-09-09 10:51:00,398.3,398.75,398.2,398.6,79021.0,09,01:21:00
2019-09-09 10:50:00,398.4,398.7,398.2,398.25,86130.0,09,01:20:00
2019-09-09 10:49:00,398.8,398.85,398.35,398.45,86055.0,09,01:19:00
2019-09-09 10:48:00,398.8,398.85,398.75,398.75,23020.0,09,01:18:00
2019-09-09 10:47:00,398.7,398.95,398.7,398.8,32937.0,09,01:17:00
2019-09-09 10:46:00,398.8,399.0,398.7,398.75,26490.0,09,01:16:00
2019-09-09 10:45:00,399.0,399.05,398.7,398.7,58641.0,09,01:15:00
2019-09-09 10:44:00,399.2,399.4,399.0,399.0,26360.0,09,01:14:00
2019-09-09 10:43:00,399.4,399.5,399.2,399.2,25025.0,09,01:13:00
2019-09-09 10:42:00,399.75,399.75,399.35,399.45,28235.0,09,01:12:00
2019-09-09 10:41:00,399.95,400.0,399.5,399.55,84911.0,09,01:11:00
2019-09-09 10:40:00,399.0,400.0,398.95,400.0,114526.0,09,01:10:00
2019-09-09 10:39:00,398.9,399.15,398.8,399.0,55702.0,09,01:09:00
2019-09-09 10:38:00,398.9627,399.5916,398.8409,398.9127,101536.0,09,01:08:00
2019-09-09 10:37:00,399.35,399.4,398.9,399.0,70337.0,09,01:07:00
2019-09-09 10:36:00,399.6,399.75,399.35,399.4,49135.0,09,01:06:00
2019-09-09 10:35:00,399.45,399.75,399.4,399.75,60587.0,09,01:05:00
2019-09-09 10:34:00,399.2,399.6,399.2,399.45,37863.0,09,01:04:00
2019-09-09 10:33:00,399.45,399.5,399.0,399.3,64272.0,09,01:03:00
2019-09-09 10:32:00,399.75,399.75,399.5,399.55,42837.0,09,01:02:00
2019-09-09 10:31:00,399.6,399.9,399.55,399.6,60270.0,09,01:01:00
2019-09-09 10:30:00,399.1,399.9,399.1,399.65,83788.0,09,01:00:00
2019-09-09 10:29:00,399.1,399.3,398.8,399.1,81567.0,09,00:59:00
2019-09-09 10:28:00,399.3,399.3,399.0,399.0,33112.0,09,00:58:00
2019-09-09 10:27:00,399.6,399.65,399.1,399.3,58587.0,09,00:57:00
2019-09-09 10:26:00,400.1,400.15,399.45,399.45,192760.0,09,00:56:00
2019-09-09 10:25:00,399.75,400.1,399.65,400.05,137434.0,09,00:55:00
2019-09-09 10:24:00,399.9,400.2,399.7,399.75,118373.0,09,00:54:00
2019-09-09 10:23:00,399.1,400.3,399.1,400.05,322706.0,09,00:53:00
2019-09-09 10:22:00,398.75,399.1,398.65,399.1,63552.0,09,00:52:00
2019-09-09 10:21:00,398.85,399.15,398.7,398.75,108579.0,09,00:51:00
2019-09-09 10:20:00,399.0,399.25,398.7,398.75,96329.0,09,00:50:00
2019-09-09 10:19:00,398.2,399.1,398.15,399.0,114768.0,09,00:49:00
2019-09-09 10:18:00,398.6,398.65,397.8,398.05,147643.0,09,00:48:00
2019-09-09 10:17:00,398.7,398.75,398.3,398.55,137889.0,09,00:47:00
2019-09-09 10:16:00,399.35,399.45,398.7,398.75,143836.0,09,00:46:00
2019-09-09 10:15:00,398.65,399.4,398.55,399.2,150398.0,09,00:45:00
2019-09-09 10:14:00,398.6,398.9,398.25,398.7,165310.0,09,00:44:00
2019-09-09 10:13:00,397.8,398.65,397.8,398.55,156167.0,09,00:43:00
2019-09-09 10:12:00,397.85,398.0,397.55,397.9,166790.0,09,00:42:00
2019-09-09 10:11:00,397.6,398.0,397.5,397.85,181934.0,09,00:41:00
2019-09-09 10:10:00,397.1,397.8,397.1,397.7,255452.0,09,00:40:00
2019-09-09 10:09:00,396.35,397.1,396.05,397.1,257662.0,09,00:39:00
2019-09-09 10:08:00,395.6604,396.7341,395.4829,396.3604,163797.0,09,00:38:00
2019-09-09 10:07:00,395.6,396.0,395.3,395.35,200528.0,09,00:37:00
2019-09-09 10:06:00,395.2,395.9,395.05,395.55,75203.0,09,00:36:00
2019-09-09 10:05:00,394.6,395.1,394.6,395.1,79966.0,09,00:35:00
2019-09-09 10:04:00,394.25,394.95,394.15,394.8,159801.0,09,00:34:00
2019-09-09 10:03:00,393.95,394.5,393.85,394.3,58008.0,09,00:33:00
2019-09-09 10:02:00,393.6,393.95,393.55,393.95,19719.0,09,00:32:00
2019-09-09 10:01:00,393.9,393.9,393.5,393.55,25778.0,09,00:31:00
2019-09-09 10:00:00,394.45,394.5,393.75,393.75,94016.0,09,00:30:00
2019-09-09 09:59:00,394.4,394.5,394.3,394.35,61919.0,09,00:29:00
2019-09-09 09:58:00,394.4,394.5,394.35,394.45,44741.0,09,00:28:00
2019-09-09 09:57:00,394.0,394.5,394.0,394.5,56443.0,09,00:27:00
2019-09-09 09:56:00,394.1,394.35,394.1,394.2,82694.0,09,00:26:00
2019-09-09 09:55:00,394.35,394.45,394.1,394.2,57677.0,09,00:25:00
2019-09-09 09:54:00,394.15,394.35,394.05,394.35,51706.0,09,00:24:00
2019-09-09 09:53:00,393.95,394.2,393.65,394.1,78083.0,09,00:23:00
2019-09-09 09:52:00,393.6,393.85,393.35,393.85,81238.0,09,00:22:00
2019-09-09 09:51:00,392.75,393.45,392.7,393.45,71522.0,09,00:21:00
2019-09-09 09:50:00,392.85,393.0,392.65,392.7,47258.0,09,00:20:00
2019-09-09 09:49:00,392.75,393.0,392.7,393.0,25399.0,09,00:19:00
2019-09-09 09:48:00,392.15,392.85,392.05,392.8,35530.0,09,00:18:00
2019-09-09 09:47:00,392.95,393.0,392.1,392.1,40084.0,09,00:17:00
2019-09-09 09:46:00,392.05,392.5,392.0,392.0,41495.0,09,00:16:00
2019-09-09 09:45:00,392.4627,392.8819,392.1312,392.3127,42434.0,09,00:15:00
2019-09-09 09:44:00,392.9,392.95,392.35,392.45,35337.0,09,00:14:00
2019-09-09 09:43:00,393.45,393.45,392.8,392.8,36716.0,09,00:13:00
2019-09-09 09:42:00,393.4147,393.7686,393.3182,393.3647,77647.0,09,00:12:00
2019-09-09 09:41:00,392.8,393.5,392.75,393.25,65491.0,09,00:11:00
2019-09-09 09:40:00,392.8103,393.1806,392.58,392.7603,62430.0,09,00:10:00
2019-09-09 09:39:00,391.6,393.35,391.5,392.65,203295.0,09,00:09:00
2019-09-09 09:38:00,391.2,392.0,391.0,391.6,197559.0,09,00:08:00
2019-09-09 09:37:00,390.75,391.2,390.75,391.05,44522.0,09,00:07:00
2019-09-09 09:36:00,391.05,391.15,390.7,390.75,22963.0,09,00:06:00
2019-09-09 09:35:00,391.0,391.2,391.0,391.0,19788.0,09,00:05:00
2019-09-09 09:34:00,391.3,391.3,391.0,391.1,24879.0,09,00:04:00
2019-09-09 09:33:00,390.9,391.35,390.65,391.25,53928.0,09,00:03:00
2019-09-09 09:32:00,390.3,391.05,390.2,390.8,61223.0,09,00:02:00
2019-09-09 09:31:00,390.1,390.4,390.05,390.4,20278.0,09,00:01:00
2019-09-09 09:30:00,390.55,390.62,390.12,390.2,94310.0,09,00:00:00
2019-09-09 09:29:00,390.15,390.6,390.05,390.55,89143.0,08,23:59:00
2019-09-09 09:28:00,390.1,390.25,390.05,390.15,76127.0,08,23:58:00
2019-09-09 09:27:00,390.5,390.5,390.15,390.15,16398.0,08,23:57:00
2019-09-09 09:26:00,390.55,390.55,390.25,390.45,19043.0,08,23:56:00
2019-09-09 09:25:00,390.6,390.7,390.4,390.4,33490.0,08,23:55:00
2019-09-09 09:24:00,390.6,390.6,390.3,390.6,22227.0,08,23:54:00
2019-09-09 09:23:00,390.5,391.1,390.3,390.3,54396.0,08,23:53:00
2019-09-09 09:22:00,390.25,390.9,390.0,390.5,50159.0,08,23:52:00
2019-09-09 09:21:00,390.1,390.5,389.95,390.25,45173.0,08,23:51:00
2019-09-09 09:20:00,390.6124,391.0332,389.8321,390.3624,113246.0,08,23:50:00
2019-09-09 09:19:00,391.3,391.4,390.35,390.7,55995.0,08,23:49:00
2019-09-09 09:18:00,391.25,392.0,391.2,391.5,60444.0,08,23:48:00
2019-09-09 09:17:00,391.2064,391.839,391.1384,391.3564,48511.0,08,23:47:00
2019-09-09 09:16:00,391.1,391.45,390.9,391.2,114836.0,08,23:46:00
2019-09-09 09:15:00,393.0147,393.3682,389.865,391.1646,403116.0,08,23:45:00
2019-09-06 15:29:00,391.95,392.35,391.35,391.35,61918.0,06,05:59:00
2019-09-06 15:28:00,391.15,392.4,391.15,392.0,148856.0,06,05:58:00
2019-09-06 15:27:00,391.5,391.5,391.2,391.2,74937.0,06,05:57:00
2019-09-06 15:26:00,391.5,391.65,391.4,391.45,48812.0,06,05:56:00
2019-09-06 15:25:00,392.05,392.1,391.45,391.5,64068.0,06,05:55:00
2019-09-06 15:24:00,391.65,392.15,391.65,392.05,73438.0,06,05:54:00
2019-09-06 15:23:00,391.7,392.1,391.6,391.6,140241.0,06,05:53:00
2019-09-06 15:22:00,391.6,391.95,391.25,391.65,147730.0,06,05:52:00
2019-09-06 15:21:00,391.5,391.6,391.2,391.4,68965.0,06,05:51:00
2019-09-06 15:20:00,391.2,391.55,391.15,391.5,89055.0,06,05:50:00
2019-09-06 15:19:00,391.4,391.4,391.1,391.3,68801.0,06,05:49:00
2019-09-06 15:18:00,391.5,391.5,391.1,391.4,154653.0,06,05:48:00
2019-09-06 15:17:00,391.05,391.45,391.05,391.4,77347.0,06,05:47:00
2019-09-06 15:16:00,391.55,391.55,391.05,391.1,183249.0,06,05:46:00
2019-09-06 15:15:00,391.6,391.7,391.1,391.45,205120.0,06,05:45:00
2019-09-06 15:14:00,391.05,391.6,391.0,391.6,223896.0,06,05:44:00
2019-09-06 15:13:00,391.1,391.15,391.0,391.0,76495.0,06,05:43:00
2019-09-06 15:12:00,391.2,391.25,391.0,391.1,87003.0,06,05:42:00
2019-09-06 15:11:00,391.45,391.45,391.0,391.15,87994.0,06,05:41:00
2019-09-06 15:10:00,391.2,391.4,391.15,391.3,104748.0,06,05:40:00
2019-09-06 15:09:00,391.2,391.3,391.1,391.3,47213.0,06,05:39:00
2019-09-06 15:08:00,391.05,391.5,391.0,391.2,93434.0,06,05:38:00
2019-09-06 15:07:00,390.9,391.15,390.8,391.15,131287.0,06,05:37:00
2019-09-06 15:06:00,390.95,391.05,390.85,390.85,129845.0,06,05:36:00
2019-09-06 15:05:00,391.0,391.0,390.9,390.95,51761.0,06,05:35:00
2019-09-06 15:04:00,391.0,391.2,390.9,391.0,111810.0,06,05:34:00
2019-09-06 15:03:00,391.25,391.3,390.9,391.0,64500.0,06,05:33:00
2019-09-06 15:02:00,391.25,391.4,391.15,391.25,45022.0,06,05:32:00
2019-09-06 15:01:00,391.35,391.35,391.05,391.15,64549.0,06,05:31:00
2019-09-06 15:00:00,391.05,391.6,390.9,391.3,96744.0,06,05:30:00
2019-09-06 14:59:00,391.25,391.3,391.0,391.0,50994.0,06,05:29:00
2019-09-06 14:58:00,391.25,391.3,391.05,391.3,35080.0,06,05:28:00
2019-09-06 14:57:00,391.2,391.3,391.05,391.2,27142.0,06,05:27:00
2019-09-06 14:56:00,391.05,391.3,391.0,391.3,114938.0,06,05:26:00
2019-09-06 14:55:00,391.3,391.3,391.0,391.05,58793.0,06,05:25:00
2019-09-06 14:54:00,391.25,391.4,391.1,391.3,43775.0,06,05:24:00
2019-09-06 14:53:00,391.7,391.75,391.0,391.2,42329.0,06,05:23:00
2019-09-06 14:52:00,391.2,391.8,391.2,391.75,37113.0,06,05:22:00
2019-09-06 14:51:00,391.9,391.95,391.2,391.25,42072.0,06,05:21:00
2019-09-06 14:50:00,391.8,391.95,391.8,391.95,23167.0,06,05:20:00
2019-09-06 14:49:00,391.9,391.95,391.8,391.8,36095.0,06,05:19:00
2019-09-06 14:48:00,391.85,392.0,391.8,392.0,37667.0,06,05:18:00
2019-09-06 14:47:00,391.9,391.95,391.8,391.9,25072.0,06,05:17:00
2019-09-06 14:46:00,392.0,392.05,391.85,391.9,43379.0,06,05:16:00
2019-09-06 14:45:00,391.8,392.1,391.75,392.1,73135.0,06,05:15:00
2019-09-06 14:44:00,391.8,391.8,391.7,391.75,15845.0,06,05:14:00
2019-09-06 14:43:00,391.6,391.85,391.55,391.8,35996.0,06,05:13:00
2019-09-06 14:42:00,391.8,391.8,391.55,391.65,14586.0,06,05:12:00
2019-09-06 14:41:00,391.45,391.8,391.35,391.75,23699.0,06,05:11:00
2019-09-06 14:40:00,391.25,391.5,391.25,391.5,38327.0,06,05:10:00
2019-09-06 14:39:00,391.6,391.6,391.2,391.25,43269.0,06,05:09:00
2019-09-06 14:38:00,391.65,391.7,391.6,391.6,23587.0,06,05:08:00
2019-09-06 14:37:00,391.7,391.7,391.65,391.65,13158.0,06,05:07:00
2019-09-06 14:36:00,391.7,391.7,391.6,391.65,11979.0,06,05:06:00
2019-09-06 14:35:00,391.7,391.85,391.65,391.7,17032.0,06,05:05:00
2019-09-06 14:34:00,392.05,392.05,391.7,391.85,15232.0,06,05:04:00
2019-09-06 14:33:00,391.7,392.15,391.65,392.05,26502.0,06,05:03:00
2019-09-06 14:32:00,391.85,391.85,391.65,391.75,20480.0,06,05:02:00
2019-09-06 14:31:00,392.15,392.15,391.85,391.85,39496.0,06,05:01:00
2019-09-06 14:30:00,391.8,392.37,391.72,392.2,42208.0,06,05:00:00
2019-09-06 14:29:00,391.55,391.85,391.55,391.7,36425.0,06,04:59:00
2019-09-06 14:28:00,391.7,391.7,391.55,391.6,14049.0,06,04:58:00
2019-09-06 14:27:00,391.65,391.7,391.5,391.65,30407.0,06,04:57:00
2019-09-06 14:26:00,391.6,391.75,391.55,391.75,29958.0,06,04:56:00
2019-09-06 14:25:00,391.35,391.5,391.3,391.5,23233.0,06,04:55:00
2019-09-06 14:24:00,391.4,391.5,391.15,391.35,21406.0,06,04:54:00
2019-09-06 14:23:00,391.4,391.75,391.3,391.3,34681.0,06,04:53:00
2019-09-06 14:22:00,391.0,391.5,390.75,391.5,76300.0,06,04:52:00
2019-09-06 14:21:00,391.3,391.3,390.95,391.0,70544.0,06,04:51:00
2019-09-06 14:20:00,391.7,391.75,391.15,391.25,44626.0,06,04:50:00
2019-09-06 14:19:00,391.65,391.75,391.65,391.75,16785.0,06,04:49:00
2019-09-06 14:18:00,391.75,391.75,391.5,391.6,32404.0,06,04:48:00
2019-09-06 14:17:00,391.75,391.8,391.55,391.7,20536.0,06,04:47:00
2019-09-06 14:16:00,391.55,391.8,391.35,391.75,58012.0,06,04:46:00
2019-09-06 14:15:00,391.75,391.9,391.65,391.7,30420.0,06,04:45:00
2019-09-06 14:14:00,391.45,391.75,391.4,391.7,96801.0,06,04:44:00
2019-09-06 14:13:00,391.6,391.75,391.3,391.45,66670.0,06,04:43:00
2019-09-06 14:12:00,391.55,391.7,391.5,391.6,42786.0,06,04:42:00
2019-09-06 14:11:00,392.05,392.1,391.45,391.6,112257.0,06,04:41:00
2019-09-06 14:10:00,392.3,392.35,392.1,392.1,28254.0,06,04:40:00
2019-09-06 14:09:00,392.75,392.8,392.3,392.4,17985.0,06,04:39:00
2019-09-06 14:08:00,392.85,392.9,392.75,392.8,60215.0,06,04:38:00
2019-09-06 14:07:00,392.55,393.0,392.55,392.9,59935.0,06,04:37:00
2019-09-06 14:06:00,392.5,392.6,392.35,392.55,22860.0,06,04:36:00
2019-09-06 14:05:00,392.15,392.6,392.15,392.5,50207.0,06,04:35:00
2019-09-06 14:04:00,392.2,392.25,392.05,392.25,51115.0,06,04:34:00
2019-09-06 14:03:00,392.55,392.6,392.2,392.25,33074.0,06,04:33:00
2019-09-06 14:02:00,392.55,392.75,392.5,392.55,47448.0,06,04:32:00
2019-09-06 14:01:00,392.5,392.75,392.4,392.55,67578.0,06,04:31:00
2019-09-06 14:00:00,393.2,393.25,392.05,392.4,153682.0,06,04:30:00
2019-09-06 13:59:00,393.85,393.9,393.1,393.25,90072.0,06,04:29:00
2019-09-06 13:58:00,394.25,394.3,393.85,393.9,21297.0,06,04:28:00
2019-09-06 13:57:00,393.9,394.3,393.9,394.3,25842.0,06,04:27:00
2019-09-06 13:56:00,393.85,394.1,393.75,394.0,24411.0,06,04:26:00
2019-09-06 13:55:00,393.95,394.1,393.65,393.9,57669.0,06,04:25:00
2019-09-06 13:54:00,393.65,393.9,393.65,393.8,13825.0,06,04:24:00
2019-09-06 13:53:00,393.85,393.85,393.65,393.7,40158.0,06,04:23:00
2019-09-06 13:51:00,393.9,393.95,393.8,393.85,111901.0,06,04:21:00
2019-09-06 13:49:00,394.05,394.2,394.05,394.2,66158.0,06,04:19:00
2019-09-06 13:47:00,393.55,394.05,393.5,394.05,95926.0,06,04:17:00
2019-09-06 13:46:00,393.35,393.5,393.35,393.4,15665.0,06,04:16:00
2019-09-06 13:45:00,393.5,393.5,393.35,393.4,10513.0,06,04:15:00
2019-09-06 13:44:00,393.4,393.6,393.4,393.6,19016.0,06,04:14:00
2019-09-06 13:43:00,393.5,393.5,393.3,393.45,13757.0,06,04:13:00
2019-09-06 13:42:00,393.35,393.5,393.05,393.5,39522.0,06,04:12:00
2019-09-06 13:41:00,393.6,393.65,393.3,393.3,23393.0,06,04:11:00
2019-09-06 13:40:00,393.8,393.8,393.6,393.7,16806.0,06,04:10:00
2019-09-06 13:39:00,393.75,393.8,393.6,393.8,20679.0,06,04:09:00
2019-09-06 13:38:00,393.8,393.85,393.6,393.75,16753.0,06,04:08:00
2019-09-06 13:37:00,393.85,393.85,393.7,393.8,15117.0,06,04:07:00
2019-09-06 13:36:00,393.9,393.9,393.75,393.85,12884.0,06,04:06:00
2019-09-06 13:35:00,393.85,393.9,393.65,393.9,20554.0,06,04:05:00
2019-09-06 13:34:00,393.7064,394.141,393.6406,393.8064,37210.0,06,04:04:00
2019-09-06 13:33:00,393.75,393.8,393.65,393.75,16154.0,06,04:03:00
2019-09-06 13:32:00,393.9,393.9,393.6,393.75,26879.0,06,04:02:00
2019-09-06 13:31:00,394.0,394.05,393.8,393.95,26955.0,06,04:01:00
2019-09-06 13:30:00,393.95,394.33,393.83,394.0,78842.0,06,04:00:00
2019-09-06 13:29:00,393.35,394.0,393.35,394.0,80042.0,06,03:59:00
2019-09-06 13:28:00,393.3,393.45,393.2,393.4,16489.0,06,03:58:00
2019-09-06 13:27:00,393.15,393.3,393.15,393.25,17983.0,06,03:57:00
2019-09-06 13:26:00,393.1,393.2,393.1,393.2,23921.0,06,03:56:00
2019-09-06 13:25:00,393.45,393.45,393.0,393.1,20171.0,06,03:55:00
2019-09-06 13:24:00,393.4125,393.7859,393.3855,393.4125,64050.0,06,03:54:00
2019-09-06 13:23:00,393.5,393.5,393.35,393.35,11311.0,06,03:53:00
2019-09-06 13:22:00,393.45,393.5,393.4,393.5,31886.0,06,03:52:00
2019-09-06 13:21:00,393.4,393.5,393.25,393.45,24733.0,06,03:51:00
2019-09-06 13:20:00,393.45,393.5,393.2,393.45,17132.0,06,03:50:00
2019-09-06 13:19:00,393.65,393.75,393.35,393.55,35278.0,06,03:49:00
2019-09-06 13:18:00,393.7,393.8,393.55,393.6,30549.0,06,03:48:00
2019-09-06 13:17:00,393.85,393.9,393.65,393.65,34554.0,06,03:47:00
2019-09-06 13:16:00,393.95,393.95,393.65,393.9,47018.0,06,03:46:00
2019-09-06 13:15:00,393.4,394.0,393.35,394.0,113822.0,06,03:45:00
2019-09-06 13:14:00,393.2,393.45,393.15,393.4,43599.0,06,03:44:00
2019-09-06 13:13:00,393.2,393.2,393.0,393.2,56322.0,06,03:43:00
2019-09-06 13:12:00,393.4,393.4,393.0,393.05,35340.0,06,03:42:00
2019-09-06 13:11:00,393.05,393.4,393.0,393.4,90782.0,06,03:41:00
2019-09-06 13:10:00,392.9,393.5,392.9,393.0,96390.0,06,03:40:00
2019-09-06 13:09:00,392.9,393.0,392.8,392.9,56239.0,06,03:39:00
2019-09-06 13:08:00,392.8,393.0,392.75,392.9,25491.0,06,03:38:00
2019-09-06 13:07:00,392.7,392.85,392.7,392.85,26814.0,06,03:37:00
2019-09-06 13:06:00,393.05,393.05,392.7,392.75,35431.0,06,03:36:00
2019-09-06 13:05:00,392.8,393.05,392.7,393.05,69910.0,06,03:35:00
2019-09-06 13:04:00,392.55,392.9,392.5,392.75,26864.0,06,03:34:00
2019-09-06 13:03:00,392.7,392.75,392.5,392.5,15782.0,06,03:33:00
2019-09-06 13:02:00,392.7,392.9,392.55,392.75,34331.0,06,03:32:00
2019-09-06 13:01:00,392.3,392.6,392.3,392.6,43743.0,06,03:31:00
2019-09-06 13:00:00,392.55,392.6,392.3,392.35,22951.0,06,03:30:00
2019-09-06 12:59:00,392.6,392.6,392.5,392.55,22977.0,06,03:29:00
2019-09-06 12:58:00,392.8,392.85,392.6,392.6,35223.0,06,03:28:00
2019-09-06 12:57:00,392.85,393.05,392.8,392.85,47126.0,06,03:27:00
2019-09-06 12:56:00,392.85,392.9,392.75,392.8,21796.0,06,03:26:00
2019-09-06 12:55:00,392.75,392.85,392.7,392.85,20660.0,06,03:25:00
2019-09-06 12:54:00,392.75,392.85,392.65,392.75,37267.0,06,03:24:00
2019-09-06 12:53:00,392.4,392.95,392.4,392.75,60861.0,06,03:23:00
2019-09-06 12:52:00,392.2,392.5,392.05,392.4,49563.0,06,03:22:00
2019-09-06 12:51:00,392.25,392.35,392.15,392.15,27792.0,06,03:21:00
2019-09-06 12:50:00,392.45,392.45,392.35,392.35,16890.0,06,03:20:00
2019-09-06 12:49:00,392.3,392.5,392.3,392.45,21288.0,06,03:19:00
2019-09-06 12:48:00,392.55,392.65,392.3,392.35,25544.0,06,03:18:00
2019-09-06 12:47:00,392.55,392.55,392.45,392.5,25345.0,06,03:17:00
2019-09-06 12:46:00,392.9,392.9,392.55,392.55,59130.0,06,03:16:00
2019-09-06 12:45:00,392.85,393.0,392.75,392.8,46591.0,06,03:15:00
2019-09-06 12:44:00,393.05,393.1,392.75,392.9,46675.0,06,03:14:00
2019-09-06 12:43:00,393.0,393.25,392.85,393.05,84373.0,06,03:13:00
2019-09-06 12:42:00,392.45,393.0,392.4,393.0,54530.0,06,03:12:00
2019-09-06 12:41:00,392.45,392.55,392.4,392.4,20865.0,06,03:11:00
2019-09-06 12:40:00,392.5,392.6,392.35,392.5,15659.0,06,03:10:00
2019-09-06 12:39:00,392.45,392.5,392.25,392.35,15927.0,06,03:09:00
2019-09-06 12:38:00,392.15,392.6,392.1,392.45,36772.0,06,03:08:00
2019-09-06 12:37:00,392.05,392.15,392.05,392.1,18254.0,06,03:07:00
2019-09-06 12:36:00,392.05,392.15,392.0,392.1,22500.0,06,03:06:00
2019-09-06 12:35:00,392.35,392.35,392.05,392.1,46485.0,06,03:05:00
2019-09-06 12:34:00,392.6,392.65,392.35,392.35,32340.0,06,03:04:00
